Country Name,Year,GDP per capita
Afghanistan,2000,174.930991430166
Afghanistan,2001,138.706821676113
Afghanistan,2002,178.954088379235
Afghanistan,2003,198.871115728727
Afghanistan,2004,221.763653873013
Afghanistan,2005,254.184249149336
Afghanistan,2006,274.218553561575
Afghanistan,2007,376.223152003876
Afghanistan,2008,381.73323802844
Afghanistan,2009,452.053705477043
Afghanistan,2010,560.621505463146
Afghanistan,2011,606.694676337726
Afghanistan,2012,651.417134470046
Afghanistan,2013,637.087099117099
Afghanistan,2014,625.054941813938
Afghanistan,2015,565.569730408751
Afghanistan,2016,522.082215583898
Afghanistan,2017,525.469770891619
Afghanistan,2018,491.337221382603
Afghanistan,2019,496.6025042585
Afghanistan,2020,510.787063366811
Afghanistan,2021,356.496214115892
Afghanistan,2022,357.261152798144
Afghanistan,2023,415.707417059086
Albania,2000,1126.68334010717
Albania,2001,1281.6598256178
Albania,2002,1425.12421860142
Albania,2003,1846.12012081207
Albania,2004,2373.58129170055
Albania,2005,2673.78781583529
Albania,2006,2972.74362094736
Albania,2007,3595.03829536404
Albania,2008,4370.53971639449
Albania,2009,4114.13403283023
Albania,2010,4094.34968570481
Albania,2011,4437.14116097061
Albania,2012,4247.63134315945
Albania,2013,4413.06338346821
Albania,2014,4578.63320812155
Albania,2015,3952.80357364813
Albania,2016,4124.05538986272
Albania,2017,4531.03220675893
Albania,2018,5365.48934672897
Albania,2019,5460.42823730592
Albania,2020,5370.77862312929
Albania,2021,6413.28328605026
Albania,2022,6846.42614266044
Albania,2023,8575.17113446213
Algeria,2000,1772.92869122761
Algeria,2001,1896.30020878013
Algeria,2002,1937.46411413019
Algeria,2003,2283.77299346126
Algeria,2004,2816.99384960555
Algeria,2005,3233.13339634212
Algeria,2006,3660.66104745322
Algeria,2007,4167.45169937531
Algeria,2008,5180.91881514686
Algeria,2009,4235.42990456612
Algeria,2010,4912.78585503672
Algeria,2011,5916.31364364343
Algeria,2012,6033.64884689543
Algeria,2013,5979.60138960585
Algeria,2014,6094.69392314956
Algeria,2015,4685.05902729002
Algeria,2016,4424.98529027556
Algeria,2017,4554.66753957828
Algeria,2018,4577.21029180491
Algeria,2019,4468.45341883656
Algeria,2020,3743.5419522929
Algeria,2021,4160.55926736925
Algeria,2022,4961.55257664733
Algeria,2023,5364.02795022731
Argentina,2000,7637.01489203628
Argentina,2001,7141.47507662826
Argentina,2002,2569.69963519124
