Country,Year,Health Exp (%GDP)
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,9.44339085
Afghanistan,2003,8.94125843
Afghanistan,2004,9.80847359
Afghanistan,2005,9.94828892
Afghanistan,2006,10.62276554
Afghanistan,2007,9.90467453
Afghanistan,2008,10.25649548
Afghanistan,2009,9.81848717
Afghanistan,2010,8.56967163
Afghanistan,2011,8.56190777
Afghanistan,2012,7.89716864
Afghanistan,2013,8.80596447
Afghanistan,2014,9.52887821
Afghanistan,2015,10.10534763
Afghanistan,2016,11.81859016
Afghanistan,2017,12.62081718
Afghanistan,2018,14.20841885
Afghanistan,2019,14.83131981
Afghanistan,2020,15.53361416
Afghanistan,2021,21.508461
Afghanistan,2022,23.0881691
Afghanistan,2023,
Albania,2000,5.94419765
Albania,2001,5.92584515
Albania,2002,5.66464472
Albania,2003,5.91140795
Albania,2004,5.89364862
Albania,2005,5.72954512
Albania,2006,5.63177013
Albania,2007,5.92609119
Albania,2008,5.50900269
Albania,2009,5.82603931
Albania,2010,6.23667669
Albania,2011,6.18297672
Albania,2012,6.15746212
Albania,2013,6.28286266
Albania,2014,6.43451118
Albania,2015,6.46411896
Albania,2016,6.7293272
Albania,2017,6.57848787
Albania,2018,6.66844559
Albania,2019,6.86214113
Albania,2020,7.50389433
Albania,2021,7.39913177
Albania,2022,6.19368076
Albania,2023,
Algeria,2000,3.21485448
Algeria,2001,3.53628588
Algeria,2002,3.44169641
Algeria,2003,3.32569361
Algeria,2004,3.29030514
Algeria,2005,3.1188612
Algeria,2006,3.18999887
Algeria,2007,3.62011433
Algeria,2008,3.98331022
Algeria,2009,4.89210796
Algeria,2010,4.64001417
Algeria,2011,4.82567501
Algeria,2012,5.63657808
Algeria,2013,5.64542007
Algeria,2014,6.01485014
Algeria,2015,6.3343544
Algeria,2016,6.00079727
Algeria,2017,5.94846106
Algeria,2018,5.93238592
Algeria,2019,5.41731071
Algeria,2020,5.63831711
Algeria,2021,5.0110569
Algeria,2022,3.6230433
Algeria,2023,
Argentina,2000,8.22001076
Argentina,2001,8.37179852
Argentina,2002,7.3933115
Argentina,2003,6.89451647
Argentina,2004,7.22868252
Argentina,2005,7.61078882
Argentina,2006,7.64032793
Argentina,2007,7.83455086
Argentina,2008,8.1826973
Argentina,2009,9.45599556
Argentina,2010,9.44546413
Argentina,2011,9.41819859
Argentina,2012,9.82726669
Argentina,2013,9.78097916
Argentina,2014,9.67129993
Argentina,2015,10.22933674
Argentina,2016,9.85558891
Argentina,2017,10.23174763
Argentina,2018,10.29146862
Argentina,2019,10.1555109
Argentina,2020,10.45030594
Argentina,2021,10.03832245
Argentina,2022,9.86305332
Argentina,2023,
Armenia,2000,4.19581175
Armenia,2001,4.64563894
Armenia,2002,7.61358786
Armenia,2003,7.17936182
Armenia,2004,6.05510139
Armenia,2005,5.8618803
Armenia,2006,5.85007095
Armenia,2007,5.49814034
Armenia,2008,6.63976622
Armenia,2009,8.44377708
Armenia,2010,9.23538303
Armenia,2011,9.37588882
Armenia,2012,9.13455009
Armenia,2013,10.32345009
Armenia,2014,10.17827892
Armenia,2015,10.11762714
Armenia,2016,9.95194912
Armenia,2017,10.36270332
Armenia,2018,10.00543404
Armenia,2019,11.3798008
Armenia,2020,12.24056244
Armenia,2021,12.32268524
Armenia,2022,9.96212864
Armenia,2023,
Australia,2000,7.58869076
Australia,2001,7.67391729
Australia,2002,7.87221003
Australia,2003,7.87659502
Australia,2004,8.08257675
Australia,2005,7.9648633
Australia,2006,7.97161102
Australia,2007,8.0517149
Australia,2008,8.24737453
Australia,2009,8.54235363
Australia,2010,8.41878414
Australia,2011,8.53360462
Australia,2012,8.66922569
Australia,2013,8.74458122
Australia,2014,9.82490253
Australia,2015,10.17367649
Australia,2016,10.08972931
Australia,2017,10.11242294
Australia,2018,10.05163097
Australia,2019,10.21285057
Australia,2020,10.66040134
Australia,2021,10.42525291
Australia,2022,9.92687893
Australia,2023,
Austria,2000,9.20371342
Austria,2001,9.26942921
Austria,2002,9.3947649
Austria,2003,9.5472393
Austria,2004,9.70939922
Austria,2005,9.62702942
Austria,2006,9.5311327
Austria,2007,9.53209686
Austria,2008,9.72564602
Austria,2009,10.22582531
Austria,2010,10.22101879
Austria,2011,10.02613258
Austria,2012,10.19915581
Austria,2013,10.28574848
Austria,2014,10.36809158
Austria,2015,10.36746693
Austria,2016,10.3522625
Austria,2017,10.38402557
Austria,2018,10.34885597
Austria,2019,10.48753643
Austria,2020,11.31641102
Austria,2021,12.15228558
Austria,2022,11.15729332
Austria,2023,10.87779903
Azerbaijan,2000,2.89007497
Azerbaijan,2001,2.774194
Azerbaijan,2002,2.73097301
Azerbaijan,2003,2.72699213
Azerbaijan,2004,2.65944242
Azerbaijan,2005,2.22960997
Azerbaijan,2006,2.07059145
Azerbaijan,2007,1.99422264
Azerbaijan,2008,2.04814458
Azerbaijan,2009,2.76541352
Azerbaijan,2010,2.64634848
Azerbaijan,2011,2.59547186
Azerbaijan,2012,3.15682149
Azerbaijan,2013,3.22551084
Azerbaijan,2014,3.58703041
Azerbaijan,2015,4.34131384
Azerbaijan,2016,4.42241955
Azerbaijan,2017,4.07396507
Azerbaijan,2018,3.83661342
Azerbaijan,2019,4.18188763
Azerbaijan,2020,5.84817696
Azerbaijan,2021,4.68526697
Azerbaijan,2022,3.97840643
Azerbaijan,2023,
"Bahamas, The",2000,3.80487037
"Bahamas, The",2001,3.92440891
"Bahamas, The",2002,3.81251931
"Bahamas, The",2003,4.01998568
"Bahamas, The",2004,4.04628181
"Bahamas, The",2005,4.03196478
"Bahamas, The",2006,4.30935764
"Bahamas, The",2007,4.49598694
"Bahamas, The",2008,4.86261654
"Bahamas, The",2009,5.1500144
"Bahamas, The",2010,5.25594234
"Bahamas, The",2011,5.32398558
"Bahamas, The",2012,5.3190918
"Bahamas, The",2013,5.6846571
"Bahamas, The",2014,5.62925673
"Bahamas, The",2015,5.24419451
"Bahamas, The",2016,5.71206808
"Bahamas, The",2017,6.75126934
"Bahamas, The",2018,6.02687502
"Bahamas, The",2019,5.86800623
"Bahamas, The",2020,7.59303093
"Bahamas, The",2021,7.0057478
"Bahamas, The",2022,7.21692038
"Bahamas, The",2023,
Bahrain,2000,3.33542562
Bahrain,2001,3.48573017
Bahrain,2002,3.67866111
Bahrain,2003,3.88658071
