Country,Year,Life Expectancy
Afghanistan,2000,55.005
Afghanistan,2001,55.511
Afghanistan,2002,56.225
Afghanistan,2003,57.171
Afghanistan,2004,57.81
Afghanistan,2005,58.247
Afghanistan,2006,58.553
Afghanistan,2007,58.956
Afghanistan,2008,59.708
Afghanistan,2009,60.248
Afghanistan,2010,60.702
Afghanistan,2011,61.25
Afghanistan,2012,61.735
Afghanistan,2013,62.188
Afghanistan,2014,62.26
Afghanistan,2015,62.27
Afghanistan,2016,62.646
Afghanistan,2017,62.406
Afghanistan,2018,62.443
Afghanistan,2019,62.941
Afghanistan,2020,61.454
Afghanistan,2021,60.417
Afghanistan,2022,65.617
Afghanistan,2023,66.035
Albania,2000,74.826
Albania,2001,75.083
Albania,2002,75.299
Albania,2003,75.557
Albania,2004,75.951
Albania,2005,76.427
Albania,2006,76.994
Albania,2007,77.691
Albania,2008,78.248
Albania,2009,78.509
Albania,2010,78.414
Albania,2011,78.303
Albania,2012,78.084
Albania,2013,77.995
Albania,2014,78.029
Albania,2015,78.358
Albania,2016,78.643
Albania,2017,78.9
Albania,2018,79.238
Albania,2019,79.467
Albania,2020,77.824
Albania,2021,76.844
Albania,2022,78.769
Albania,2023,79.602
Algeria,2000,70.576
Algeria,2001,71.025
Algeria,2002,71.644
Algeria,2003,71.906
Algeria,2004,72.536
Algeria,2005,72.836
Algeria,2006,73.116
Algeria,2007,73.346
Algeria,2008,73.618
Algeria,2009,73.871
Algeria,2010,74.144
Algeria,2011,74.383
Algeria,2012,74.609
Algeria,2013,74.809
Algeria,2014,74.992
Algeria,2015,75.159
Algeria,2016,75.31
Algeria,2017,75.431
Algeria,2018,75.555
Algeria,2019,75.682
Algeria,2020,73.257
Algeria,2021,75.208
Algeria,2022,76.129
Algeria,2023,76.261
Argentina,2000,73.91
Argentina,2001,74.154
Argentina,2002,74.312
Argentina,2003,74.307
Argentina,2004,74.871
Argentina,2005,75.231
Argentina,2006,75.279
Argentina,2007,74.783
Argentina,2008,75.428
Argentina,2009,75.577
Argentina,2010,75.68
Argentina,2011,76.1
Argentina,2012,75.802
Argentina,2013,75.829
Argentina,2014,76.268
Argentina,2015,76.6
Argentina,2016,76.105
Argentina,2017,76.543
Argentina,2018,76.77
Argentina,2019,76.847
Argentina,2020,75.878
Argentina,2021,73.948
