Country,Year,Literacy Rate (% 15+)
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,31.0
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,33.7538414001465
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,37.0
Afghanistan,2022,
Afghanistan,2023,
Albania,2000,
Albania,2001,99.0
Albania,2002,
Albania,2003,
Albania,2004,
Albania,2005,
Albania,2006,
Albania,2007,
Albania,2008,96.0
Albania,2009,
Albania,2010,
Albania,2011,97.0
Albania,2012,97.0
Albania,2013,
Albania,2014,
Albania,2015,
Albania,2016,
Albania,2017,98.8162307739258
Albania,2018,
Albania,2019,
Albania,2020,
Albania,2021,
Albania,2022,98.5
Albania,2023,
Algeria,2000,
Algeria,2001,
Algeria,2002,70.0
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,73.0
Algeria,2007,
Algeria,2008,75.0
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,81.4078369140625
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Argentina,2000,
Argentina,2001,97.0
Argentina,2002,
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,
Argentina,2016,
Argentina,2017,
Argentina,2018,
Argentina,2019,
Argentina,2020,
Argentina,2021,
Argentina,2022,
Argentina,2023,
Armenia,2000,
Armenia,2001,99.0
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,100.0
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2015,
Armenia,2016,100.0
Armenia,2017,100.0
Armenia,2018,
Armenia,2019,
Armenia,2020,100.0
Armenia,2021,
Armenia,2022,
Armenia,2023,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,
Australia,2017,
Australia,2018,
Australia,2019,
Australia,2020,
Australia,2021,
Australia,2022,
Australia,2023,
Austria,2000,
Austria,2001,
Austria,2002,
Austria,2003,
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2015,
Austria,2016,
Austria,2017,
Austria,2018,
Austria,2019,
Austria,2020,
Austria,2021,
Austria,2022,
Austria,2023,
Azerbaijan,2000,
Azerbaijan,2001,
Azerbaijan,2002,
Azerbaijan,2003,
Azerbaijan,2004,
Azerbaijan,2005,
Azerbaijan,2006,
Azerbaijan,2007,100.0
Azerbaijan,2008,
Azerbaijan,2009,100.0
Azerbaijan,2010,100.0
Azerbaijan,2011,100.0
Azerbaijan,2012,100.0
Azerbaijan,2013,100.0
Azerbaijan,2014,100.0
Azerbaijan,2015,100.0
Azerbaijan,2016,100.0
Azerbaijan,2017,100.0
Azerbaijan,2018,
Azerbaijan,2019,100.0
Azerbaijan,2020,
Azerbaijan,2021,
Azerbaijan,2022,
Azerbaijan,2023,100.0
"Bahamas, The",2000,
"Bahamas, The",2001,
"Bahamas, The",2002,
"Bahamas, The",2003,
"Bahamas, The",2004,
"Bahamas, The",2005,
"Bahamas, The",2006,
"Bahamas, The",2007,
"Bahamas, The",2008,
"Bahamas, The",2009,
"Bahamas, The",2010,
"Bahamas, The",2011,
"Bahamas, The",2012,
"Bahamas, The",2013,
"Bahamas, The",2014,
"Bahamas, The",2015,
"Bahamas, The",2016,
"Bahamas, The",2017,
"Bahamas, The",2018,
"Bahamas, The",2019,
"Bahamas, The",2020,
"Bahamas, The",2021,
"Bahamas, The",2022,
"Bahamas, The",2023,
Bahrain,2000,
Bahrain,2001,87.0
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,
Bahrain,2007,
Bahrain,2008,
Bahrain,2009,
Bahrain,2010,
Bahrain,2011,92.3000030517578
Bahrain,2012,
Bahrain,2013,
Bahrain,2014,
Bahrain,2015,
Bahrain,2016,
Bahrain,2017,
Bahrain,2018,
Bahrain,2019,
Bahrain,2020,
Bahrain,2021,
Bahrain,2022,98.0
Bahrain,2023,98.0
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Barbados,2021,
Barbados,2022,
Barbados,2023,
Belarus,2000,
Belarus,2001,
Belarus,2002,
Belarus,2003,
Belarus,2004,
Belarus,2005,
Belarus,2006,
Belarus,2007,
Belarus,2008,
Belarus,2009,100.0
Belarus,2010,
Belarus,2011,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2015,
Belarus,2016,
Belarus,2017,
Belarus,2018,
Belarus,2019,100.0
Belarus,2020,
Belarus,2021,
Belarus,2022,
Belarus,2023,
Belgium,2000,
Belgium,2001,
Belgium,2002,
Belgium,2003,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,
Belgium,2022,
Belgium,2023,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
