Country,Year,Population
Afghanistan,2000,20130327.0
Afghanistan,2001,20284307.0
Afghanistan,2002,21378117.0
Afghanistan,2003,22733049.0
Afghanistan,2004,23560654.0
Afghanistan,2005,24404567.0
Afghanistan,2006,25424094.0
Afghanistan,2007,25909852.0
Afghanistan,2008,26482622.0
Afghanistan,2009,27466101.0
Afghanistan,2010,28284089.0
Afghanistan,2011,29347708.0
Afghanistan,2012,30560034.0
Afghanistan,2013,31622704.0
Afghanistan,2014,32792523.0
Afghanistan,2015,33831764.0
Afghanistan,2016,34700612.0
Afghanistan,2017,35688935.0
Afghanistan,2018,36743039.0
Afghanistan,2019,37856121.0
Afghanistan,2020,39068979.0
Afghanistan,2021,40000412.0
Afghanistan,2022,40578842.0
Afghanistan,2023,41454761.0
Albania,2000,3089027.0
Albania,2001,3060173.0
Albania,2002,3051010.0
Albania,2003,3039616.0
Albania,2004,3026939.0
Albania,2005,3011487.0
Albania,2006,2992547.0
Albania,2007,2970017.0
Albania,2008,2947314.0
Albania,2009,2927519.0
Albania,2010,2913021.0
Albania,2011,2905195.0
Albania,2012,2900401.0
Albania,2013,2895092.0
Albania,2014,2889104.0
Albania,2015,2880703.0
Albania,2016,2876101.0
Albania,2017,2873457.0
Albania,2018,2866376.0
Albania,2019,2854191.0
Albania,2020,2837849.0
Albania,2021,2811666.0
Albania,2022,2777689.0
Albania,2023,2745972.0
Algeria,2000,30903893.0
Algeria,2001,31331221.0
Algeria,2002,31750835.0
Algeria,2003,32175818.0
Algeria,2004,32628286.0
Algeria,2005,33109249.0
Algeria,2006,33623506.0
Algeria,2007,34189416.0
Algeria,2008,34816961.0
Algeria,2009,35490445.0
Algeria,2010,36188236.0
Algeria,2011,36903376.0
Algeria,2012,37646166.0
Algeria,2013,38414171.0
Algeria,2014,39205031.0
Algeria,2015,40019529.0
Algeria,2016,40850721.0
Algeria,2017,41689299.0
Algeria,2018,42505035.0
Algeria,2019,43294546.0
Algeria,2020,44042091.0
Algeria,2021,44761099.0
Algeria,2022,45477389.0
Algeria,2023,46164219.0
Argentina,2000,37213984.0
Argentina,2001,37624825.0
Argentina,2002,38029349.0
Argentina,2003,38424282.0
Argentina,2004,38815916.0
Argentina,2005,39216789.0
Argentina,2006,39622115.0
Argentina,2007,40016763.0
Argentina,2008,40424148.0
Argentina,2009,40854831.0
Argentina,2010,41288694.0
Argentina,2011,41730660.0
Argentina,2012,42161721.0
Argentina,2013,42582455.0
Argentina,2014,43024071.0
Argentina,2015,43477012.0
Argentina,2016,43900313.0
Argentina,2017,44288894.0
Argentina,2018,44654882.0
Argentina,2019,44973465.0
Argentina,2020,45191965.0
Argentina,2021,45312281.0
Argentina,2022,45407904.0
Argentina,2023,45538401.0
Armenia,2000,3221100.0
Armenia,2001,3211800.0
Armenia,2002,3199800.0
Armenia,2003,3182500.0
Armenia,2004,3164900.0
Armenia,2005,3146400.0
Armenia,2006,3127100.0
Armenia,2007,3107400.0
Armenia,2008,3087100.0
Armenia,2009,3066000.0
Armenia,2010,3044800.0
Armenia,2011,3027900.0
Armenia,2012,3024100.0
Armenia,2013,3022000.0
Armenia,2014,3013800.0
Armenia,2015,3004600.0
Armenia,2016,2992300.0
Armenia,2017,2979400.0
Armenia,2018,2969000.0
Armenia,2019,2962500.0
Armenia,2020,2961500.0
Armenia,2021,2962300.0
Armenia,2022,2969200.0
Armenia,2023,2990900.0
Australia,2000,19028802.0
Australia,2001,19274701.0
Australia,2002,19495210.0
Australia,2003,19720737.0
Australia,2004,19932722.0
Australia,2005,20176844.0
Australia,2006,20450966.0
Australia,2007,20827622.0
Australia,2008,21249199.0
Australia,2009,21691653.0
Australia,2010,22031750.0
Australia,2011,22340024.0
Australia,2012,22733465.0
Australia,2013,23128129.0
Australia,2014,23475686.0
Australia,2015,23815995.0
Australia,2016,24190907.0
Australia,2017,24592588.0
Australia,2018,24963258.0
Australia,2019,25334826.0
Australia,2020,25649248.0
Australia,2021,25685412.0
Australia,2022,26014399.0
Australia,2023,26658948.0
Austria,2000,8011566.0
Austria,2001,8042293.0
Austria,2002,8081957.0
Austria,2003,8121423.0
Austria,2004,8171966.0
Austria,2005,8227829.0
Austria,2006,8268641.0
Austria,2007,8295487.0
Austria,2008,8321496.0
Austria,2009,8343323.0
Austria,2010,8363404.0
Austria,2011,8391643.0
Austria,2012,8429991.0
Austria,2013,8479823.0
Austria,2014,8546356.0
Austria,2015,8642699.0
Austria,2016,8736668.0
Austria,2017,8797566.0
Austria,2018,8840521.0
Austria,2019,8879920.0
Austria,2020,8916864.0
Austria,2021,8955797.0
Austria,2022,9041851.0
Austria,2023,9131761.0
Azerbaijan,2000,8048600.0
