Country,Year,Urban Population (%)
Afghanistan,2000,22.078
Afghanistan,2001,22.169
Afghanistan,2002,22.261
Afghanistan,2003,22.353
Afghanistan,2004,22.5
Afghanistan,2005,22.703
Afghanistan,2006,22.907
Afghanistan,2007,23.113
Afghanistan,2008,23.32
Afghanistan,2009,23.528
Afghanistan,2010,23.737
Afghanistan,2011,23.948
Afghanistan,2012,24.16
Afghanistan,2013,24.373
Afghanistan,2014,24.587
Afghanistan,2015,24.803
Afghanistan,2016,25.02
Afghanistan,2017,25.25
Afghanistan,2018,25.495
Afghanistan,2019,25.754
Afghanistan,2020,26.026
Afghanistan,2021,26.314
Afghanistan,2022,26.616
Afghanistan,2023,26.933
Albania,2000,41.741
Albania,2001,42.435
Albania,2002,43.501
Albania,2003,44.573
Albania,2004,45.651
Albania,2005,46.731
Albania,2006,47.815
Albania,2007,48.902
Albania,2008,49.991
Albania,2009,51.076
Albania,2010,52.163
Albania,2011,53.247
Albania,2012,54.33
Albania,2013,55.387
Albania,2014,56.423
Albania,2015,57.434
Albania,2016,58.421
Albania,2017,59.383
Albania,2018,60.319
Albania,2019,61.229
Albania,2020,62.112
Albania,2021,62.969
Albania,2022,63.799
Albania,2023,64.603
Algeria,2000,59.919
Algeria,2001,60.712
Algeria,2002,61.501
Algeria,2003,62.284
Algeria,2004,63.061
Algeria,2005,63.83
Algeria,2006,64.593
Algeria,2007,65.348
Algeria,2008,66.097
Algeria,2009,66.826
Algeria,2010,67.54
Algeria,2011,68.236
Algeria,2012,68.915
Algeria,2013,69.576
Algeria,2014,70.221
Algeria,2015,70.848
Algeria,2016,71.459
Algeria,2017,72.052
Algeria,2018,72.629
Algeria,2019,73.189
Algeria,2020,73.733
Algeria,2021,74.261
Algeria,2022,74.772
Algeria,2023,75.268
Argentina,2000,89.142
Argentina,2001,89.329
Argentina,2002,89.51
Argentina,2003,89.686
Argentina,2004,89.86
Argentina,2005,90.031
Argentina,2006,90.2
Argentina,2007,90.366
Argentina,2008,90.53
Argentina,2009,90.691
Argentina,2010,90.849
Argentina,2011,90.99
Argentina,2012,91.121
Argentina,2013,91.249
Argentina,2014,91.377
Argentina,2015,91.503
Argentina,2016,91.627
Argentina,2017,91.749
Argentina,2018,91.87
Argentina,2019,91.991
Argentina,2020,92.111
Argentina,2021,92.229
Argentina,2022,92.347
Argentina,2023,92.463
Armenia,2000,64.666
Armenia,2001,64.385
