Country,Year,GDP (total)
Afghanistan,2000,3521418059.92345
Afghanistan,2001,2813571753.87253
Afghanistan,2002,3825701438.99963
Afghanistan,2003,4520946818.54581
Afghanistan,2004,5224896718.67782
Afghanistan,2005,6203256538.70967
Afghanistan,2006,6971758282.29351
Afghanistan,2007,9747886187.39393
Afghanistan,2008,10109297047.5432
Afghanistan,2009,12416152732.0567
Afghanistan,2010,15856668555.8336
Afghanistan,2011,17805098206.3141
Afghanistan,2012,19907329777.5872
Afghanistan,2013,20146416757.5987
Afghanistan,2014,20497128555.6972
Afghanistan,2015,19134221644.7325
Afghanistan,2016,18116572395.0772
Afghanistan,2017,18753456497.8159
Afghanistan,2018,18053222687.4126
Afghanistan,2019,18799444490.1128
Afghanistan,2020,19955929052.1496
Afghanistan,2021,14259995441.0759
Afghanistan,2022,14497243872.1337
Afghanistan,2023,17233051620.1117
Albania,2000,3480355258.04122
Albania,2001,3922100793.5403
Albania,2002,4348068242.19512
Albania,2003,5611496257.14231
Albania,2004,7184685781.51876
Albania,2005,8052077248.14638
Albania,2006,8896075004.63516
Albania,2007,10677324852.8822
Albania,2008,12881352893.6855
Albania,2009,12044205549.6571
Albania,2010,11926926615.8015
Albania,2011,12890760315.146
Albania,2012,12319834195.331
Albania,2013,12776224496.9718
Albania,2014,13228147516.1168
Albania,2015,11386853113.0189
Albania,2016,11861199830.8396
Albania,2017,13019726211.7369
Albania,2018,15379509891.7196
Albania,2019,15585105131.0644
Albania,2020,15241458744.8688
Albania,2021,18032010563.7558
Albania,2022,19017242585.7803
Albania,2023,23547179830.4413
Algeria,2000,54790398570.3282
Algeria,2001,59413400923.6364
Algeria,2002,61516103406.1688
Algeria,2003,73482264190.9245
Algeria,2004,91913680985.1708
Algeria,2005,107046618669.707
Algeria,2006,123084258693.01
Algeria,2007,142482739809.849
Algeria,2008,180383848331.135
Algeria,2009,150317292079.359
Algeria,2010,177785053939.531
Algeria,2011,218331946925.304
Algeria,2012,227143746075.934
Algeria,2013,229701430292.157
Algeria,2014,238942664192.59
Algeria,2015,187493855609.345
Algeria,2016,180763839522.151
Algeria,2017,189880896903.073
Algeria,2018,194554483655.528
Algeria,2019,193459662090.677
Algeria,2020,164873415325.201
Algeria,2021,186231205262.082
Algeria,2022,225638456572.143
Algeria,2023,247626161016.414
Argentina,2000,284203750000
Argentina,2001,268696750000
Argentina,2002,97724004251.8602
Argentina,2003,127586973492.177
Argentina,2004,164657930452.787
Argentina,2005,198737095012.282
Argentina,2006,232557260817.308
Argentina,2007,287530508430.568
Argentina,2008,361558037110.419
Argentina,2009,332976484577.619
Argentina,2010,423627422092.49
Argentina,2011,530158122010.442
Argentina,2012,545982375701.128
Argentina,2013,552025140252.246
Argentina,2014,526319673731.638
Argentina,2015,594749285413.212
Argentina,2016,557532320662.955
Argentina,2017,643628393281.364
Argentina,2018,524819892360.176
Argentina,2019,447754683615.225
Argentina,2020,385740508436.965
Argentina,2021,486564085480.036
Argentina,2022,632790070063.124
Argentina,2023,646075277525.125
Armenia,2000,1911563668.85006
Armenia,2001,2118467913.37873
Armenia,2002,2376335048.39976
Armenia,2003,2807061008.69084
Armenia,2004,3576615240.41616
Armenia,2005,4900469511.10191
Armenia,2006,6384452066.5146
Armenia,2007,9206301269.79164
Armenia,2008,11662040713.8753
Armenia,2009,8647937081.2562
Armenia,2010,9260285755.62424
Armenia,2011,10142111824.5835
Armenia,2012,10619320682.9474
Armenia,2013,11121464437.0415
Armenia,2014,11609513246.7958
Armenia,2015,10553337518.414
Armenia,2016,10546136235.5219
Armenia,2017,11527458709.0158
Armenia,2018,12457940694.7395
Armenia,2019,13619290539.2116
Armenia,2020,12641698583.2152
Armenia,2021,13878908628.9378
Armenia,2022,19513506553.1251
Armenia,2023,24085749592.3359
Australia,2000,416167815092.908
Australia,2001,379629301675.108
Australia,2002,395788696012.059
Australia,2003,467739079790.332
Australia,2004,614659980082.515
Australia,2005,695692898676.56
Australia,2006,748417562769.636
Australia,2007,855007458585.224
Australia,2008,1056112427190.38
Australia,2009,928762122698.05
Australia,2010,1148838233480.72
Australia,2011,1398610616772.97
Australia,2012,1547532281116.4
Australia,2013,1577123329410.88
Australia,2014,1468265356427.76
Australia,2015,1351296372254.31
Australia,2016,1206836962281.84
Australia,2017,1325582658156.54
Australia,2018,1427809041019.44
Australia,2019,1392723834562.64
Australia,2020,1328414058378.38
Australia,2021,1556735770437.26
Australia,2022,1690858246994.43
Australia,2023,1728057316695.61
Austria,2000,196181599831.287
Austria,2001,196477206829.33
Austria,2002,212837224022.813
Austria,2003,260779834340.097
Austria,2004,299210411454.823
Austria,2005,313952317330.776
Austria,2006,333905979332.481
Austria,2007,386760177589.497
Austria,2008,429234399096.173
Austria,2009,399290118782.429
