Country,Gold,Silver,Bronze,Total,Year
United States,37,24,32,93,2000
Russia,32,28,29,89,2000
China,28,16,14,58,2000
Australia,16,25,17,58,2000
Germany,13,17,26,56,2000
France,13,14,11,38,2000
Italy,13,8,13,34,2000
Netherlands,12,9,4,25,2000
Cuba,11,11,7,29,2000
Great Britain,11,10,7,28,2000
Romania,11,6,9,26,2000
South Korea,8,10,10,28,2000
Hungary,8,6,3,17,2000
Poland,6,5,3,14,2000
Japan,5,8,5,18,2000
Bulgaria,5,6,2,13,2000
Greece,4,6,3,13,2000
Sweden,4,5,3,12,2000
Norway,4,3,3,10,2000
Ethiopia,4,1,3,8,2000
Ukraine,3,10,10,23,2000
Kazakhstan,3,4,0,7,2000
Belarus,3,3,11,17,2000
Canada,3,3,8,14,2000
Spain,3,3,5,11,2000
Turkey,3,0,2,5,2000
Iran,3,0,1,4,2000
Czech Republic,2,3,3,8,2000
Kenya,2,3,2,7,2000
Denmark,2,3,1,6,2000
Finland,2,1,1,4,2000
Austria,2,1,0,3,2000
Lithuania,2,0,3,5,2000
Bahamas,2,0,1,3,2000
Azerbaijan,2,0,1,3,2000
Slovenia,2,0,0,2,2000
Switzerland,1,6,2,9,2000
Indonesia,1,3,2,6,2000
Slovakia,1,3,1,5,2000
Mexico,1,2,3,6,2000
Nigeria,1,2,0,3,2000
Algeria,1,1,3,5,2000
Uzbekistan,1,1,2,4,2000
Yugoslavia,1,1,1,3,2000
Latvia,1,1,1,3,2000
New Zealand,1,0,3,4,2000
Thailand,1,0,2,3,2000
Estonia,1,0,2,3,2000
Croatia,1,0,1,2,2000
Cameroon,1,0,0,1,2000
Colombia,1,0,0,1,2000
Mozambique,1,0,0,1,2000
Brazil,0,6,6,12,2000
Jamaica,0,6,3,9,2000
Belgium,0,2,3,5,2000
South Africa,0,2,3,5,2000
Argentina,0,2,2,4,2000
Morocco,0,1,4,5,2000
Chinese Taipei,0,1,4,5,2000
North Korea,0,1,3,4,2000
Trinidad and Tobago,0,1,1,2,2000
Saudi Arabia,0,1,1,2,2000
Moldova,0,1,1,2,2000
Uruguay,0,1,0,1,2000
Vietnam,0,1,0,1,2000
Ireland,0,1,0,1,2000
Sri Lanka,0,1,0,1,2000
Georgia,0,0,6,6,2000
Costa Rica,0,0,2,2,2000
Portugal,0,0,2,2,2000
Barbados,0,0,1,1,2000
Qatar,0,0,1,1,2000
Kyrgyzstan,0,0,1,1,2000
India,0,0,1,1,2000
Armenia,0,0,1,1,2000
Kuwait,0,0,1,1,2000
North Macedonia,0,0,1,1,2000
Chile,0,0,1,1,2000
Iceland,0,0,1,1,2000
Norway,13,5,7,25,2002
Germany,12,16,8,36,2002
United States,10,13,11,34,2002
Canada,7,3,7,17,2002
Russia,5,4,4,13,2002
France,4,5,2,11,2002
Italy,4,4,5,13,2002
Finland,4,2,1,7,2002
Netherlands,3,5,0,8,2002
Austria,3,4,10,17,2002
Switzerland,3,2,6,11,2002
Croatia,3,1,0,4,2002
China,2,2,4,8,2002
South Korea,2,2,0,4,2002
Australia,2,0,0,2,2002
Czech Republic,1,2,0,3,2002
Estonia,1,1,1,3,2002
Great Britain,1,0,1,2,2002
Sweden,0,2,5,7,2002
Bulgaria,0,1,2,3,2002
Poland,0,1,1,2,2002
Japan,0,1,1,2,2002
Belarus,0,0,1,1,2002
Slovenia,0,0,1,1,2002
United States,36,39,26,101,2004
China,32,17,15,64,2004
Russia,28,26,36,90,2004
Australia,17,16,17,50,2004
Japan,16,9,12,37,2004
Germany,13,16,20,49,2004
France,11,9,13,33,2004
Italy,10,11,11,32,2004
South Korea,9,12,9,30,2004
Great Britain,9,9,12,30,2004
Cuba,9,7,11,27,2004
Hungary,8,6,3,17,2004
Ukraine,8,5,9,22,2004
Romania,8,5,6,19,2004
Greece,6,6,4,16,2004
Brazil,5,2,3,10,2004
Norway,5,0,1,6,2004
Netherlands,4,9,9,22,2004
Sweden,4,2,1,7,2004
Spain,3,11,6,20,2004
Canada,3,6,3,12,2004
Turkey,3,4,4,11,2004
Poland,3,2,5,10,2004
New Zealand,3,2,0,5,2004
Thailand,3,1,4,8,2004
Belarus,2,5,7,14,2004
Austria,2,4,1,7,2004
Ethiopia,2,3,2,7,2004
Iran,2,2,2,6,2004
Slovakia,2,2,2,6,2004
Chinese Taipei,2,2,1,5,2004
Georgia,2,2,0,4,2004
Bulgaria,2,1,9,12,2004
Denmark,2,1,5,8,2004
Uzbekistan,2,1,2,5,2004
Jamaica,2,1,2,5,2004
Morocco,2,1,0,3,2004
Argentina,2,0,4,6,2004
Chile,2,0,1,3,2004
Kazakhstan,1,4,3,8,2004
Kenya,1,4,2,7,2004
Czech Republic,1,3,5,9,2004
South Africa,1,3,2,6,2004
Croatia,1,2,2,5,2004
Lithuania,1,2,0,3,2004
Switzerland,1,1,3,5,2004
Egypt,1,1,3,5,2004
Indonesia,1,1,2,4,2004
Zimbabwe,1,1,1,3,2004
Azerbaijan,1,0,4,5,2004
Belgium,1,0,2,3,2004
Israel,1,0,1,2,2004
Bahamas,1,0,1,2,2004
Dominican Republic,1,0,0,1,2004
Cameroon,1,0,0,1,2004
United Arab Emirates,1,0,0,1,2004
North Korea,0,4,1,5,2004
Latvia,0,4,0,4,2004
Mexico,0,3,1,4,2004
Portugal,0,2,1,3,2004
Finland,0,2,0,2,2004
Serbia and Montenegro,0,2,0,2,2004
Slovenia,0,1,3,4,2004
Estonia,0,1,2,3,2004
Hong Kong,0,1,0,1,2004
India,0,1,0,1,2004
Paraguay,0,1,0,1,2004
Colombia,0,0,2,2,2004
Nigeria,0,0,2,2,2004
Venezuela,0,0,2,2,2004
Syria,0,0,1,1,2004
Trinidad and Tobago,0,0,1,1,2004
Eritrea,0,0,1,1,2004
Mongolia,0,0,1,1,2004
Germany,11,12,6,29,2006
United States,9,9,7,25,2006
Austria,9,7,7,23,2006
Russia,8,6,8,22,2006
Canada,7,10,7,24,2006
Sweden,7,2,5,14,2006
South Korea,6,3,2,11,2006
Switzerland,5,4,5,14,2006
Italy,5,0,6,11,2006
France,3,2,4,9,2006
Netherlands,3,2,4,9,2006
Estonia,3,0,0,3,2006
Norway,2,8,9,19,2006
China,2,4,5,11,2006
Czech Republic,1,2,1,4,2006
Croatia,1,2,0,3,2006
Australia,1,0,1,2,2006
Japan,1,0,0,1,2006
Finland,0,6,3,9,2006
Poland,0,1,1,2,2006
Belarus,0,1,0,1,2006
Great Britain,0,1,0,1,2006
Bulgaria,0,1,0,1,2006
Slovakia,0,1,0,1,2006
Ukraine,0,0,2,2,2006
Latvia,0,0,1,1,2006
Afghanistan,0,0,1,1,2008
Algeria,0,1,1,2,2008
Argentina,2,0,4,6,2008
Armenia,0,1,4,5,2008
Australia,14,15,17,46,2008
Austria,0,1,2,3,2008
Azerbaijan,1,1,4,6,2008
Bahamas,0,1,1,2,2008
Belarus,3,4,7,14,2008
Belgium,2,0,0,2,2008
Brazil,3,4,10,17,2008
Bulgaria,1,1,3,5,2008
Cameroon,1,0,0,1,2008
Canada,3,9,8,20,2008
Chile,0,1,0,1,2008
Chinese Taipei,1,1,2,4,2008
Colombia,0,2,1,3,2008
Croatia,0,2,3,5,2008
Cuba,3,10,17,30,2008
Czech Republic,3,3,1,7,2008
North Korea,2,2,2,6,2008
Denmark,2,2,3,7,2008
Dominican Republic,1,1,0,2,2008
Ecuador,0,1,0,1,2008
Egypt,0,0,2,2,2008
Estonia,1,1,0,2,2008
Ethiopia,4,2,1,7,2008
Finland,1,1,2,4,2008
France,7,16,20,43,2008
Georgia,3,2,2,7,2008
Germany,16,11,14,41,2008
Great Britain,19,13,19,51,2008
Greece,0,2,1,3,2008
Hungary,3,5,2,10,2008
Iceland,0,1,0,1,2008
India,1,0,2,3,2008
Indonesia,1,1,4,6,2008
Ireland,0,1,2,3,2008
Iran,1,0,1,2,2008
Israel,0,0,1,1,2008
Italy,8,9,10,27,2008
Jamaica,5,4,2,11,2008
Japan,9,8,8,25,2008
Kazakhstan,2,3,4,9,2008
Kenya,6,4,6,16,2008
Kyrgyzstan,0,1,2,3,2008
Latvia,1,1,1,3,2008
Lithuania,0,3,2,5,2008
Malaysia,0,1,0,1,2008
Mauritius,0,0,1,1,2008
Mexico,2,0,2,4,2008
Mongolia,2,2,0,4,2008
Morocco,0,1,1,2,2008
Netherlands,7,5,4,16,2008
New Zealand,3,2,4,9,2008
Nigeria,0,3,2,5,2008
Norway,3,5,1,9,2008
Panama,1,0,0,1,2008
China,48,22,30,100,2008
Poland,4,5,2,11,2008
Portugal,1,1,0,2,2008
South Korea,13,11,8,32,2008
Moldova,0,0,1,1,2008
Romania,4,1,4,9,2008
Russia,24,13,23,60,2008
Samoa,0,1,0,1,2008
Serbia,0,1,2,3,2008
Singapore,0,1,0,1,2008
Slovakia,3,3,0,6,2008
Slovenia,1,2,2,5,2008
South Africa,0,1,0,1,2008
Spain,5,11,3,19,2008
Sudan,0,1,0,1,2008
Sweden,0,4,1,5,2008
Switzerland,2,1,4,7,2008
Tajikistan,0,1,1,2,2008
Thailand,2,2,2,6,2008
Togo,0,0,1,1,2008
Trinidad and Tobago,1,1,0,2,2008
Tunisia,1,0,0,1,2008
Turkey,1,1,3,5,2008
Ukraine,7,4,11,22,2008
United States,36,39,37,112,2008
Uzbekistan,0,1,3,4,2008
Venezuela,0,0,1,1,2008
Vietnam,0,1,0,1,2008
Zimbabwe,1,3,0,4,2008
Canada,14,7,5,26,2010
Germany,10,13,7,30,2010
United States,9,15,13,37,2010
Norway,9,8,6,23,2010
South Korea,6,6,2,14,2010
Switzerland,6,0,3,9,2010
China,5,2,4,11,2010
Sweden,5,2,4,11,2010
Austria,4,6,6,16,2010
Netherlands,4,1,3,8,2010
Russia,3,5,7,15,2010
France,2,3,6,11,2010
Australia,2,1,0,3,2010
Czech Republic,2,0,4,6,2010
Poland,1,3,2,6,2010
Italy,1,1,3,5,2010
Belarus,1,1,1,3,2010
Slovakia,1,1,1,3,2010
Great Britain,1,0,0,1,2010
Japan,0,3,2,5,2010
Slovenia,0,2,1,3,2010
Croatia,0,2,1,3,2010
Latvia,0,2,0,2,2010
Finland,0,1,4,5,2010
Kazakhstan,0,1,0,1,2010
Estonia,0,1,0,1,2010
United States,48,26,30,104,2012
China,39,31,22,92,2012
Great Britain,29,18,18,65,2012
Russia,18,21,26,65,2012
South Korea,13,9,9,31,2012
Germany,11,20,13,44,2012
France,11,11,13,35,2012
Australia,8,15,12,35,2012
Italy,8,9,11,28,2012
Hungary,8,4,6,18,2012
Japan,7,14,17,38,2012
Iran,7,5,1,13,2012
Netherlands,6,6,8,20,2012
New Zealand,6,2,5,13,2012
Ukraine,5,4,10,19,2012
Cuba,5,3,7,15,2012
Spain,4,10,6,20,2012
Jamaica,4,5,4,13,2012
Czech Republic,4,4,3,11,2012
South Africa,4,1,1,6,2012
North Korea,4,0,3,7,2012
Brazil,3,5,9,17,2012
Kazakhstan,3,2,6,11,2012
Poland,3,2,6,11,2012
Ethiopia,3,2,3,8,2012
Croatia,3,1,2,6,2012
Canada,2,6,10,18,2012
Belarus,2,5,3,10,2012
Kenya,2,4,7,13,2012
Denmark,2,4,3,9,2012
Romania,2,4,1,7,2012
Azerbaijan,2,2,5,9,2012
Switzerland,2,2,0,4,2012
Norway,2,1,1,4,2012
Lithuania,2,0,3,5,2012
Tunisia,2,0,1,3,2012
Sweden,1,4,3,8,2012
Colombia,1,3,5,9,2012
Mexico,1,3,4,8,2012
Georgia,1,2,3,6,2012
Ireland,1,1,4,6,2012
Argentina,1,1,2,4,2012
Slovenia,1,1,2,4,2012
Trinidad and Tobago,1,1,2,4,2012
Serbia,1,1,2,4,2012
Turkey,1,1,1,3,2012
Dominican Republic,1,1,0,2,2012
Chinese Taipei,1,0,1,2,2012
Latvia,1,0,1,2,2012
Bahamas,1,0,0,1,2012
Algeria,1,0,0,1,2012
Grenada,1,0,0,1,2012
Venezuela,1,0,0,1,2012
Bahrain,1,0,0,1,2012
Uganda,1,0,0,1,2012
Egypt,0,3,1,4,2012
India,0,2,4,6,2012
Mongolia,0,2,3,5,2012
Thailand,0,2,2,4,2012
Indonesia,0,2,1,3,2012
Bulgaria,0,2,1,3,2012
Finland,0,2,1,3,2012
Slovakia,0,1,3,4,2012
Belgium,0,1,2,3,2012
Malaysia,0,1,1,2,2012
Qatar,0,1,1,2,2012
Armenia,0,1,1,2,2012
Estonia,0,1,1,2,2012
Puerto Rico,0,1,1,2,2012
Guatemala,0,1,0,1,2012
Cyprus,0,1,0,1,2012
Botswana,0,1,0,1,2012
Portugal,0,1,0,1,2012
Montenegro,0,1,0,1,2012
Gabon,0,1,0,1,2012
Uzbekistan,0,0,3,3,2012
Singapore,0,0,2,2,2012
Greece,0,0,2,2,2012
Vietnam,0,0,1,1,2012
Morocco,0,0,1,1,2012
Tajikistan,0,0,1,1,2012
Kuwait,0,0,1,1,2012
Hong Kong,0,0,1,1,2012
Cameroon,0,0,1,1,2012
Saudi Arabia,0,0,1,1,2012
Afghanistan,0,0,1,1,2012
Russia,11,9,9,29,2014
Norway,11,6,9,26,2014
Canada,10,10,5,25,2014
United States,9,9,10,28,2014
Netherlands,8,7,9,24,2014
Germany,8,6,5,19,2014
Switzerland,7,2,2,11,2014
Belarus,5,0,1,6,2014
Austria,4,8,5,17,2014
France,4,4,7,15,2014
Poland,4,1,1,6,2014
China,3,4,2,9,2014
South Korea,3,3,2,8,2014
Sweden,2,7,6,15,2014
Czech Republic,2,4,3,9,2014
Slovenia,2,2,4,8,2014
Japan,1,4,3,8,2014
Finland,1,3,1,5,2014
Great Britain,1,1,3,5,2014
Latvia,1,1,3,5,2014
Ukraine,1,1,0,2,2014
Slovakia,1,0,0,1,2014
Italy,0,2,7,9,2014
Australia,0,2,1,3,2014
Croatia,0,1,0,1,2014
Kazakhstan,0,0,1,1,2014
United States,46,37,38,121,2016
Great Britain,27,23,17,67,2016
China,26,18,26,70,2016
Russia,19,17,20,56,2016
Germany,17,10,15,42,2016
Japan,12,8,21,41,2016
France,10,18,14,42,2016
South Korea,9,3,9,21,2016
Italy,8,12,8,28,2016
Australia,8,11,10,29,2016
Netherlands,8,7,4,19,2016
Hungary,8,3,4,15,2016
Brazil,7,6,6,19,2016
Spain,7,4,6,17,2016
